testing/training	SRR5891912	SRR5892053	SRR10741173	SRR5891909	SRR5891915	SRR5891916	SRR8835143	SRR5891950	SRR5891951	SRR5892016	SRR5892018	SRR5892021	SRR14617990	SRR14618001	SRR14618012	SRR14618021	SRR14618023	SRR14618024	SRR14618026	SRR14618038	SRR14618039	SRR14618054	SRR14618074	SRR14618085	SRR14618087	SRR14618090	SRR14618101	SRR5891914	SRR14617991	SRR14618014	SRR14618016	SRR14618017	SRR14618019	SRR14618070	SRR14618071	SRR14618072	SRR14618073	SRR14618075	SRR14618079	SRR14618081	SRR14618082	SRR14618084	SRR14618086	SRR5891799	SRR5891805	SRR5891903	SRR5891920	SRR8835167	SRR5891873	SRR5891700	SRR5891755	SRR14617982	SRR14617985	SRR14617986	SRR14618040	SRR14618041	SRR14618042	SRR14618044	SRR14618046	SRR14618047	SRR14618057	SRR14618110	SRR14618111	SRR5891919	SRR10741171	SRR10741172	SRR11078313	SRR14617983	SRR14617999	SRR14618011	SRR14618015	SRR14618030	SRR14618045	SRR14618049	SRR14618050	SRR14618053	SRR14618055	SRR14618056	SRR14618059	SRR14618064	SRR14618065	SRR14618107	SRR7662554	SRR7662556	SRR8699312	SRR11078309	SRR11078312	SRR5891798	SRR5891917	SRR5892051	SRR7662543	SRR7662555	SRR7662546	SRR7662555	SRR14618103	SRR14618104	SRR14618105	SRR14618108	SRR14617989	SRR14617996	SRR14617997	SRR14617998	SRR14618000	SRR14618003	SRR14618005	SRR14618006	SRR14618008	SRR14618009	SRR14618010	SRR14618061	SRR14618062	SRR14618066	SRR14618067	SRR14618068	SRR14618031	SRR14618032	SRR14618033	SRR14618034	SRR14618088	SRR14618089	SRR14618091	SRR14618092	SRR14618094	SRR14618095	SRR14618096	SRR14618097	SRR14618099	SRR14618100	SRR5891622	SRR5627788	SRR10741175	SRR5891650	SRR5891651	SRR5891652	SRR5891653	SRR6156375	SRR8699314	CRR493609	CRR493665	CRR493772	CRR493807	CRR493832	CRR494031	CRR494310	CRR494509	CRR494572	CRR494592	CRR494800	CRR494802	CRR495014	CRR495154	CRR495378	CRR495613	CRR495796	CRR495808	CRR495837	CRR495860	CRR495895	CRR495935	CRR495956	CRR495997	CRR496640	CRR496656	CRR496761	CRR496770	CRR496966	CRR497178	CRR497209	CRR497295	CRR497321	CRR497336	CRR497525	CRR497853	CRR498142	CRR498226	CRR498282	CRR498575	CRR499508	SRR5891628	SRR5891801
SRR5891911	0.363847	0.427333	0.32018	0.315572	0.303224	0.276767	0.257591	0.289538	0.269039	0.292666	0.291341	0.302971	0.362591	0.36108	0.358377	0.363026	0.356574	0.359205	0.355974	0.357704	0.365825	0.356687	0.35533	0.357524	0.35626	0.356877	0.364293	0.302139	0.293577	0.291723	0.309494	0.300476	0.303171	0.30838	0.295652	0.29702	0.293952	0.292311	0.295149	0.290252	0.309851	0.291873	0.292827	0.326578	0.286107	0.341421	0.369327	0.294391	0.304346	0.278049	0.277545	0.382116	0.369559	0.368972	0.365497	0.370924	0.382751	0.376833	0.376421	0.35186	0.38657	0.365832	0.368074	0.370665	0.276749	0.309549	0.244587	0.323507	0.277329	0.281966	0.298832	0.358463	0.358605	0.385201	0.341329	0.35847	0.361493	0.368376	0.238489	0.276109	0.301453	0.279374	0.272369	0.274784	0.308822	0.284714	0.274705	0.293579	0.348293	0.287595	0.277239	0.279069	0.262972	0.279069	0.31399	0.314055	0.321216	0.316963	0.290204	0.282498	0.279603	0.280164	0.285145	0.279303	0.27904	0.277239	0.278289	0.273663	0.28426	0.278262	0.279073	0.28253	0.281619	0.284306	0.414852	0.416068	0.416774	0.415603	0.427545	0.422252	0.425549	0.427232	0.413931	0.406896	0.405746	0.41822	0.428167	0.422302	0.297767	0.15954	0.436056	0.341339	0.432537	0.413118	0.339737	0.422624	0.282874	0.290811	0.294805	0.253068	0.290553	0.29324	0.292267	0.290967	0.285393	0.296586	0.291653	0.293673	0.293644	0.268706	0.277898	0.291169	0.290793	0.292626	0.291468	0.293106	0.293716	0.293548	0.288624	0.290948	0.293516	0.289568	0.295638	0.290187	0.290923	0.309106	0.293005	0.285461	0.302948	0.296811	0.300472	0.296201	0.293848	0.291609	0.293983	0.294029	0.29064	0.287759	0.296779	0.289398
SRR5891910	0.265681	0.261895	0.21354	0.263983	0.254725	0.23817	0.234701	0.320101	0.290649	0.333669	0.326403	0.416155	0.276646	0.266752	0.264608	0.269774	0.260975	0.264825	0.259816	0.261887	0.285383	0.261546	0.258655	0.260516	0.263722	0.261636	0.271189	0.306178	0.250836	0.248121	0.268654	0.257919	0.259419	0.267838	0.252693	0.253547	0.250615	0.248724	0.252199	0.247219	0.272079	0.261114	0.248619	0.288407	0.257388	0.258002	0.271233	0.252682	0.471314	0.296322	0.294256	0.285373	0.281468	0.280414	0.278512	0.284335	0.286613	0.276936	0.28687	0.276051	0.289285	0.27706	0.280102	0.283342	0.243864	0.241109	0.219475	0.246114	0.235545	0.216473	0.244689	0.248327	0.257968	0.290341	0.269377	0.260404	0.264493	0.271724	0.202583	0.226606	0.22465	0.228568	0.254581	0.255173	0.265498	0.261918	0.247192	0.317587	0.255835	0.258442	0.250433	0.250375	0.243664	0.250375	0.252454	0.254347	0.260066	0.2588	0.247061	0.25204	0.248165	0.248679	0.255626	0.24745	0.247914	0.246204	0.246375	0.241135	0.254502	0.247395	0.247787	0.25194	0.251279	0.253373	0.259828	0.261459	0.257223	0.257572	0.267146	0.256467	0.259959	0.261447	0.268247	0.257384	0.25941	0.26978	0.273101	0.258383	0.32023	0.153434	0.254195	0.29396	0.264572	0.254832	0.246546	0.252372	0.289918	0.292685	0.297732	0.27486	0.293303	0.296602	0.295356	0.293645	0.287051	0.300501	0.294734	0.29654	0.296275	0.268084	0.231634	0.293701	0.293692	0.295218	0.294235	0.295434	0.296635	0.296881	0.290945	0.292578	0.295969	0.291976	0.298976	0.293082	0.293379	0.314854	0.295933	0.287629	0.307352	0.30071	0.30494	0.299346	0.296812	0.293697	0.297054	0.297846	0.292641	0.290308	0.29996	0.205317
SRR8835142	0.282795	0.28383	0.298355	0.314824	0.307645	0.339431	0.288465	0.270182	0.253033	0.273067	0.271933	0.284096	0.28905	0.284233	0.282843	0.286053	0.279956	0.282732	0.279222	0.280394	0.292547	0.280814	0.27855	0.28018	0.281897	0.28009	0.287185	0.281223	0.305556	0.303038	0.316929	0.309725	0.310256	0.314779	0.306668	0.306882	0.305343	0.303513	0.306527	0.301522	0.315221	0.295622	0.303673	0.26208	0.287893	0.285206	0.268613	0.309606	0.284913	0.263136	0.262201	0.298807	0.294834	0.293888	0.292531	0.296762	0.298411	0.292208	0.294857	0.277796	0.30118	0.291519	0.293682	0.294648	0.292368	0.262227	0.251656	0.266725	0.271042	0.253371	0.286788	0.27054	0.277124	0.301675	0.284164	0.278626	0.281583	0.28716	0.281529	0.264076	0.259195	0.264795	0.280535	0.273616	0.285462	0.293915	0.283859	0.27224	0.290721	0.298356	0.284395	0.287584	0.263372	0.287584	0.284877	0.286507	0.290354	0.289569	0.302201	0.285064	0.282567	0.282797	0.287362	0.281553	0.282544	0.281069	0.28106	0.277476	0.286206	0.282072	0.282178	0.28506	0.28371	0.287555	0.282076	0.284291	0.280418	0.280777	0.288667	0.280695	0.283642	0.283986	0.28843	0.280408	0.2815	0.288409	0.2937	0.282177	0.278656	0.15406	0.281342	0.279422	0.284648	0.278849	0.294934	0.27892	0.264832	0.27262	0.275522	0.235215	0.271841	0.274706	0.274157	0.273062	0.268589	0.277117	0.273003	0.275331	0.275162	0.253126	0.278719	0.272819	0.27283	0.274075	0.273246	0.274599	0.275027	0.2749	0.271019	0.273167	0.274631	0.271819	0.276393	0.271694	0.273171	0.287703	0.274576	0.268033	0.282875	0.278136	0.280843	0.277162	0.274879	0.273339	0.275686	0.275255	0.272857	0.270005	0.277487	0.241089
SRR5892019	0.314383	0.328274	0.262644	0.298477	0.288914	0.26918	0.265353	0.35118	0.321692	0.383364	0.370781	0.366056	0.321719	0.314408	0.311841	0.316944	0.308658	0.311991	0.307156	0.309744	0.329376	0.308927	0.3064	0.308679	0.310945	0.308905	0.318454	0.327737	0.282532	0.279825	0.299143	0.289297	0.292077	0.299476	0.284374	0.285219	0.282593	0.280427	0.283784	0.278562	0.30285	0.288726	0.280856	0.339186	0.287604	0.31545	0.338143	0.284213	0.36631	0.31233	0.312287	0.331422	0.325681	0.324804	0.322308	0.328179	0.332797	0.324158	0.330284	0.313763	0.335242	0.321388	0.324223	0.32841	0.274932	0.283852	0.24961	0.291268	0.265575	0.255921	0.281035	0.308285	0.306118	0.335625	0.310639	0.309334	0.313388	0.31899	0.230344	0.259752	0.26761	0.262007	0.284346	0.284661	0.301979	0.286096	0.275878	0.352004	0.311268	0.288618	0.28091	0.281007	0.274144	0.281007	0.290021	0.291733	0.298113	0.295253	0.278904	0.277287	0.27354	0.274018	0.28055	0.272641	0.272842	0.271052	0.271249	0.266724	0.279689	0.272348	0.272811	0.27691	0.276446	0.278447	0.32216	0.323309	0.320274	0.320259	0.333077	0.322719	0.325835	0.326618	0.330933	0.319711	0.320779	0.331728	0.343856	0.324766	0.337296	0.163195	0.310056	0.34034	0.334512	0.313502	0.294556	0.311531	0.317532	0.314011	0.319322	0.27792	0.314794	0.317835	0.316233	0.314923	0.307225	0.321933	0.316164	0.317486	0.317408	0.290622	0.268482	0.315041	0.31488	0.316475	0.315456	0.316808	0.317584	0.317665	0.312211	0.313992	0.317646	0.313293	0.319959	0.31431	0.314298	0.334946	0.316955	0.309165	0.32836	0.321666	0.325726	0.320611	0.318024	0.314761	0.317926	0.318293	0.31374	0.312126	0.320899	0.252913
SRR7662544	0.292787	0.28778	0.241202	0.281347	0.281816	0.264051	0.261005	0.379393	0.35305	0.448529	0.417563	0.415793	0.301457	0.294543	0.292701	0.297029	0.289409	0.292668	0.288152	0.290266	0.306209	0.290107	0.287247	0.288909	0.291754	0.289896	0.298703	0.330213	0.278235	0.275784	0.295465	0.28456	0.285953	0.29263	0.279912	0.280726	0.277926	0.27673	0.279423	0.274588	0.294938	0.279092	0.276322	0.317164	0.28261	0.281964	0.301116	0.278463	0.412348	0.331023	0.331053	0.31255	0.309254	0.307776	0.306441	0.31165	0.313161	0.304464	0.310461	0.293539	0.316709	0.305248	0.307814	0.30935	0.272182	0.269418	0.247859	0.274324	0.25932	0.240313	0.272246	0.275728	0.286161	0.316961	0.296924	0.288023	0.291586	0.298844	0.226694	0.252352	0.24858	0.254776	0.283139	0.284174	0.291008	0.280794	0.271631	0.366091	0.279504	0.283209	0.279452	0.279028	0.273035	0.279028	0.280749	0.282079	0.287486	0.28623	0.274772	0.273535	0.270318	0.271071	0.276689	0.269598	0.270468	0.268989	0.269133	0.264188	0.275173	0.270007	0.270342	0.273711	0.272859	0.275367	0.287639	0.289359	0.285099	0.286077	0.294999	0.284671	0.288138	0.288725	0.29556	0.285535	0.28741	0.295714	0.300162	0.286731	0.358403	0.162741	0.282336	0.310318	0.290252	0.281531	0.270789	0.280726	0.32909	0.318877	0.322258	0.271237	0.317555	0.320621	0.319885	0.318795	0.313355	0.324164	0.319418	0.321367	0.321393	0.293947	0.260223	0.318664	0.31875	0.319796	0.319144	0.321024	0.320919	0.321123	0.316116	0.318779	0.321138	0.317015	0.32276	0.318212	0.318243	0.337058	0.320258	0.312291	0.332424	0.325552	0.329173	0.325386	0.321105	0.318882	0.321423	0.322669	0.317804	0.315815	0.323886	0.228432
SRR14618022	0.43025	0.35698	0.283627	0.299118	0.296058	0.273192	0.253378	0.286644	0.26733	0.290897	0.288542	0.302854	0.440432	0.457492	0.457008	0.451097	0.452653	0.453917	0.452006	0.458702	0.437762	0.447802	0.455234	0.452334	0.444942	0.453053	0.453776	0.298069	0.292186	0.29038	0.308153	0.297613	0.299881	0.304903	0.293938	0.294818	0.292136	0.290976	0.293033	0.288256	0.306348	0.287687	0.291108	0.302123	0.281414	0.313699	0.326054	0.290647	0.303756	0.276685	0.275702	0.41026	0.397387	0.397954	0.391611	0.39857	0.41145	0.41227	0.402898	0.372668	0.416314	0.394459	0.397542	0.393176	0.274556	0.282656	0.242154	0.344654	0.280517	0.2696	0.304883	0.362244	0.403297	0.411168	0.363059	0.419457	0.420246	0.421709	0.238343	0.283256	0.282386	0.288313	0.268579	0.271352	0.292359	0.281854	0.272006	0.288677	0.317105	0.283717	0.274401	0.276394	0.259674	0.276394	0.326057	0.32427	0.330096	0.328104	0.288955	0.282154	0.279467	0.280073	0.284577	0.279124	0.279064	0.277755	0.27842	0.274013	0.283736	0.278942	0.279414	0.282272	0.281524	0.283648	0.374505	0.373273	0.369003	0.369582	0.37074	0.36149	0.364946	0.365097	0.384992	0.376413	0.381571	0.379645	0.372596	0.363676	0.296387	0.159019	0.351558	0.314544	0.357113	0.345969	0.306364	0.350755	0.280075	0.288065	0.291217	0.248683	0.287245	0.289941	0.289025	0.287785	0.283178	0.29279	0.28822	0.290578	0.290483	0.265562	0.262796	0.287971	0.287816	0.289156	0.288214	0.289783	0.290783	0.290176	0.285702	0.28808	0.290197	0.286265	0.29213	0.287179	0.287932	0.304806	0.289696	0.28226	0.299984	0.293691	0.297291	0.293554	0.290262	0.28833	0.290835	0.291336	0.287505	0.284869	0.293135	0.267046
SRR14618027	0.430713	0.358384	0.283946	0.301313	0.297065	0.274301	0.254874	0.289076	0.269286	0.293018	0.290862	0.305218	0.442118	0.458376	0.453363	0.450341	0.453741	0.45677	0.455883	0.460196	0.440995	0.450308	0.452558	0.449475	0.446579	0.45295	0.45027	0.301009	0.293411	0.291238	0.309922	0.299934	0.301431	0.307191	0.29521	0.296282	0.293468	0.292278	0.294723	0.289509	0.308207	0.28984	0.292162	0.303884	0.282791	0.315464	0.327707	0.292188	0.306302	0.278992	0.277942	0.412102	0.398579	0.39863	0.393233	0.399313	0.414292	0.412905	0.404938	0.374734	0.41783	0.395016	0.397163	0.394709	0.275829	0.28323	0.242982	0.345247	0.282326	0.270297	0.306642	0.363018	0.403769	0.412823	0.364413	0.420311	0.421237	0.422136	0.238956	0.285065	0.283403	0.290513	0.269765	0.273441	0.293894	0.283891	0.273769	0.291245	0.318923	0.285439	0.276345	0.277887	0.261356	0.277887	0.32754	0.326357	0.332069	0.330349	0.290296	0.283757	0.280525	0.28149	0.28641	0.280841	0.280513	0.279168	0.279925	0.27539	0.285312	0.28027	0.280972	0.283793	0.282964	0.28539	0.375481	0.373904	0.369117	0.36984	0.371813	0.362855	0.365746	0.365908	0.386444	0.376839	0.382714	0.381185	0.37369	0.364218	0.298723	0.160396	0.352119	0.317444	0.35846	0.34763	0.307944	0.352253	0.282124	0.290586	0.293963	0.25163	0.289791	0.292687	0.291919	0.290405	0.285708	0.295444	0.290751	0.293092	0.292974	0.26761	0.263349	0.290467	0.290397	0.29167	0.290669	0.292439	0.293309	0.292808	0.288486	0.290693	0.292935	0.288898	0.294579	0.289552	0.290496	0.307845	0.292446	0.284851	0.302708	0.296461	0.299933	0.296264	0.293096	0.290824	0.293377	0.293955	0.290003	0.287234	0.295837	0.267326
SRR14618036	0.437087	0.362619	0.284811	0.301504	0.297391	0.274024	0.25435	0.2883	0.268406	0.292027	0.290114	0.304391	0.427198	0.434074	0.430198	0.433076	0.432492	0.434458	0.431497	0.432889	0.42206	0.431854	0.431222	0.433167	0.430743	0.433428	0.435577	0.300264	0.293462	0.291046	0.309236	0.298899	0.301289	0.306556	0.295041	0.296129	0.293627	0.29191	0.294206	0.289238	0.307545	0.289315	0.292037	0.304545	0.282307	0.316279	0.330719	0.291897	0.305299	0.278108	0.277334	0.419987	0.406339	0.406322	0.400343	0.406733	0.422438	0.420873	0.412348	0.380852	0.426042	0.402101	0.4041	0.401548	0.274893	0.284314	0.242267	0.350249	0.282197	0.270842	0.30422	0.360574	0.414305	0.421473	0.366656	0.424287	0.425256	0.428097	0.238796	0.283674	0.284115	0.28773	0.268959	0.272257	0.293718	0.282866	0.272813	0.290562	0.320042	0.284452	0.275222	0.276989	0.260247	0.276989	0.325362	0.32401	0.330305	0.328204	0.289868	0.284113	0.281217	0.281894	0.286677	0.28057	0.28104	0.279629	0.280379	0.275685	0.285576	0.280568	0.280927	0.284095	0.28324	0.285807	0.378851	0.378479	0.374168	0.375867	0.376869	0.368081	0.371201	0.371335	0.388349	0.37986	0.384588	0.384181	0.378907	0.370098	0.298067	0.160132	0.357019	0.318155	0.363439	0.352223	0.308498	0.357394	0.281582	0.289703	0.292727	0.250712	0.288821	0.292009	0.291022	0.289591	0.285015	0.2946	0.289988	0.292395	0.292265	0.266949	0.263755	0.289592	0.289429	0.290876	0.289951	0.291491	0.292357	0.29192	0.28755	0.289935	0.292155	0.288012	0.293809	0.288916	0.289733	0.306678	0.291544	0.284191	0.301855	0.295696	0.299374	0.29565	0.292353	0.290016	0.292677	0.29318	0.289149	0.286516	0.29502	0.269169
SRR14618043	0.434588	0.360927	0.284725	0.306513	0.301003	0.277706	0.258221	0.29476	0.273787	0.297848	0.296061	0.310555	0.443781	0.450142	0.45232	0.454721	0.444147	0.451982	0.450284	0.448702	0.438278	0.452152	0.45087	0.447386	0.446055	0.454898	0.451088	0.306766	0.297128	0.294805	0.313849	0.303409	0.305523	0.311697	0.299012	0.299958	0.297219	0.295761	0.298099	0.292866	0.313556	0.295629	0.295622	0.307109	0.287165	0.319555	0.330604	0.296264	0.31157	0.283754	0.282565	0.416068	0.401774	0.402606	0.397007	0.403184	0.416415	0.416067	0.409485	0.379056	0.421311	0.398252	0.400587	0.398853	0.27863	0.286367	0.245613	0.348027	0.284805	0.272556	0.30916	0.365215	0.404027	0.41664	0.367048	0.421842	0.423765	0.426224	0.241022	0.28686	0.286336	0.291658	0.273446	0.2767	0.298071	0.288454	0.27753	0.297253	0.322645	0.28939	0.279116	0.281112	0.26403	0.281112	0.330832	0.329427	0.336208	0.33346	0.293358	0.288111	0.285006	0.285489	0.291053	0.284386	0.284654	0.282862	0.283384	0.278855	0.289693	0.284143	0.284517	0.288022	0.287093	0.289766	0.377197	0.377412	0.370694	0.372363	0.374864	0.364662	0.367709	0.368292	0.389628	0.378215	0.383196	0.383059	0.378219	0.366879	0.304002	0.16297	0.354267	0.321846	0.362374	0.351266	0.311071	0.355094	0.287256	0.295913	0.299295	0.257415	0.295163	0.298128	0.296937	0.295602	0.290612	0.301281	0.296334	0.298367	0.298235	0.272176	0.26677	0.295674	0.2957	0.297061	0.296182	0.297758	0.298505	0.298266	0.29356	0.295761	0.298006	0.293996	0.300347	0.29486	0.29572	0.313928	0.297688	0.289998	0.308343	0.301901	0.305761	0.301472	0.298419	0.296073	0.299037	0.299416	0.295325	0.292376	0.301406	0.269611
SRR14618018	0.293357	0.295025	0.268843	0.313225	0.343184	0.296801	0.262501	0.277101	0.258441	0.279559	0.278831	0.291342	0.300555	0.296281	0.294738	0.298471	0.29226	0.294687	0.290985	0.292582	0.303187	0.292671	0.290626	0.291723	0.293631	0.292534	0.299473	0.289217	0.409457	0.412899	0.399588	0.403513	0.41526	0.414501	0.409343	0.413717	0.414351	0.405801	0.404924	0.397167	0.406973	0.369632	0.409014	0.268757	0.327247	0.307543	0.277698	0.404832	0.292073	0.268761	0.267644	0.311254	0.307247	0.306338	0.304684	0.309064	0.311171	0.304268	0.307671	0.289596	0.314433	0.303684	0.306318	0.30598	0.282163	0.262373	0.245818	0.275857	0.281214	0.259081	0.339944	0.281614	0.28839	0.314954	0.29495	0.289841	0.292888	0.299114	0.255897	0.278288	0.265647	0.280265	0.270145	0.27181	0.282001	0.287633	0.277693	0.279122	0.292402	0.290229	0.278974	0.281432	0.260194	0.281432	0.307624	0.309437	0.313196	0.312258	0.400616	0.290876	0.288168	0.288759	0.293329	0.2873	0.288172	0.286606	0.286997	0.282553	0.292383	0.287811	0.28785	0.290857	0.289905	0.292965	0.295079	0.297555	0.293178	0.29374	0.30264	0.293279	0.296509	0.29693	0.301573	0.293167	0.294424	0.301429	0.307502	0.294702	0.285901	0.156655	0.292965	0.286112	0.29702	0.290989	0.288543	0.292325	0.271492	0.279811	0.282768	0.241525	0.278855	0.28174	0.281145	0.279665	0.275159	0.284395	0.280089	0.282098	0.281997	0.258349	0.259492	0.279874	0.279647	0.281082	0.280199	0.281748	0.281996	0.281951	0.278099	0.280128	0.281923	0.278476	0.283716	0.278903	0.27986	0.296022	0.281575	0.274554	0.291266	0.28564	0.28876	0.285008	0.281976	0.280337	0.282767	0.282885	0.279268	0.276646	0.284748	0.244922
